# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	1950-02-11			1.1	A	4250	A			620	A	7110	A																												
USGS	09180500	1950-02-12			1.1	A	4000	A			576	A	6220	A																												
USGS	09180500	1950-02-13			1.1	A	3800	A			358	A	3670	A																												
USGS	09180500	1950-02-14			0.6	A	3600	A			413	A	4010	A																												
USGS	09180500	1950-02-15			1.1	A	3400	A			480	A	4410	A																												
USGS	09180500	1950-02-16			0.6	A	3400	A			424	A	3890	A																												
USGS	09180500	1950-02-17			1.1	A	3400	A			1000	A	9180	A																												
USGS	09180500	1950-02-18			1.1	A	3500	A			1090	A	10300	A																												
USGS	09180500	1950-02-19					3600	A			1200	A	11700	A																												
USGS	09180500	1950-02-20					3600	A			1400	A	13600	A																												
USGS	09180500	1950-02-21			1.7	A	3500	A			1650	A	15600	A																												
USGS	09180500	1950-02-22			1.7	A	3350	A			1620	A	14700	A																												
USGS	09180500	1950-02-23			1.7	A	3250	A			931	A	8170	A																												
USGS	09180500	1950-02-24			1.7	A	3210	A			800	A	6930	A																												
USGS	09180500	1950-02-25			4.4	A	3320	A			570	A	5110	A																												
USGS	09180500	1950-02-26			5.6	A	3400	A			530	A	4870	A																												
USGS	09180500	1950-02-27			3.3	A	3620	A			640	A	6260	A																												
USGS	09180500	1950-02-28			7.2	A	3870	A			1350	A	14100	A																												
USGS	09180500	1950-03-01			6.7	A	3990	A			1440	A	15500	A																												
USGS	09180500	1950-03-02			7.2	A	3680	A			940	A	9340	A																												
USGS	09180500	1950-03-03			7.2	A	3790	A			640	A	6550	A																												
USGS	09180500	1950-03-04			6.7	A	3720	A			580	A	5830	A																												
USGS	09180500	1950-03-05			7.8	A	3620	A			830	A	8110	A																												
USGS	09180500	1950-03-06			6.7	A	3550	A			700	A	6710	A																												
USGS	09180500	1950-03-07					3300	A			600	A	5350	A																												
USGS	09180500	1950-03-08			6.7	A	3300	A			300	A	2670	A																												
USGS	09180500	1950-03-09			4.4	A	3190	A			180	A	1550	A																												
USGS	09180500	1950-03-10					3510	A			250	A	2370	A																												
USGS	09180500	1950-03-11			5.6	A	3700	A			220	A	2200	A																												
USGS	09180500	1950-03-12			5.6	A	3550	A			180	A	1730	A																												
USGS	09180500	1950-03-13			3.3	A	3680	A			150	A	1490	A																												
USGS	09180500	1950-03-14			5.6	A	3320	A			110	A	986	A																												
USGS	09180500	1950-03-15			7.2	A	3190	A			70.0	A	603	A																												
USGS	09180500	1950-03-16			7.8	A	3160	A			39.0	A	333	A																												
USGS	09180500	1950-03-17			9.4	A	3400	A			32.0	A	294	A																												
USGS	09180500	1950-03-18			6.7	A	3210	A			38.0	A	329	A																												
USGS	09180500	1950-03-19			7.8	A	3260	A			16.0	A	141	A																												
USGS	09180500	1950-03-20			7.2	A	3280	A			75.0	A	664	A																												
USGS	09180500	1950-03-21			7.2	A	3170	A			127	A	1090	A																												
USGS	09180500	1950-03-22			10.0	A	2900	A			475	A	3720	A																												
USGS	09180500	1950-03-23			7.8	A	3100	A			88.0	A	737	A																												
USGS	09180500	1950-03-24			8.3	A	3260	A			101	A	889	A																												
USGS	09180500	1950-03-25			8.9	A	3260	A			104	A	915	A																												
USGS	09180500	1950-03-26			7.2	A	3410	A			102	A	939	A																												
USGS	09180500	1950-03-27			7.2	A	3570	A			126	A	1210	A																												
USGS	09180500	1950-03-28			5.0	A	3640	A			91.0	A	894	A																												
USGS	09180500	1950-03-29			5.6	A	3280	A			129	A	1140	A																												
USGS	09180500	1950-03-30					3320	A			300	A	2690	A																												
USGS	09180500	1950-03-31					3050	A			500	A	4120	A																												
USGS	09180500	1950-04-01			12.2	A	3010	A			786	A	6390	A																												
USGS	09180500	1950-04-02					3160	A			1310	A	11200	A																												
USGS	09180500	1950-04-03			7.2	A	3450	A			2580	A	24000	A																												
USGS	09180500	1950-04-04			6.7	A	5080	A			2600	A	35500	A																												
USGS	09180500	1950-04-05			10.0	A	5470	A			2100	A	31000	A																												
USGS	09180500	1950-04-06			7.2	A	5100	A			2020	A	27800	A																												
USGS	09180500	1950-04-07			7.2	A	5250	A			2980	A	42200	A																												
USGS	09180500	1950-04-08			7.8	A	6400	A			2860	A	49400	A																												
USGS	09180500	1950-04-09					8700	A			5290	A	135000	A																												
USGS	09180500	1950-04-10			7.8	A	10400	A			5460	A	155000	A																												
USGS	09180500	1950-04-11			8.9	A	8750	A			2000	A	47200	A																												
USGS	09180500	1950-04-12			10.0	A	7230	A			1150	A	22400	A																												
USGS	09180500	1950-04-13			11.1	A	6740	A			819	A	14900	A																												
USGS	09180500	1950-04-14			11.7	A	6980	A			765	A	14400	A																												
USGS	09180500	1950-04-15			12.2	A	8000	A			1600	A	34600	A																												
USGS	09180500	1950-04-16			11.7	A	9220	A			2000	A	49800	A																												
USGS	09180500	1950-04-17			12.2	A	8950	A			2000	A	48300	A																												
USGS	09180500	1950-04-18			12.8	A	8750	A			1150	A	27200	A																												
USGS	09180500	1950-04-19			13.3	A	9480	A			1340	A	34300	A																												
USGS	09180500	1950-04-20			12.2	A	10800	A			1940	A	56600	A																												
USGS	09180500	1950-04-21			11.7	A	10900	A			1980	A	58300	A																												
USGS	09180500	1950-04-22			11.1	A	12000	A			2260	A	73200	A																												
USGS	09180500	1950-04-23			12.8	A	14100	A			3360	A	128000	A																												
USGS	09180500	1950-04-24			12.8	A	15800	A			3600	A	154000	A																												
USGS	09180500	1950-04-25					15900	A			2580	A	111000	A																												
USGS	09180500	1950-04-26			11.7	A	13800	A			530	A	19700	A																												
USGS	09180500	1950-04-27			11.5	A	12900	A			472	A	16400	A																												
USGS	09180500	1950-04-28			10.0	A	12800	A			500	A	17300	A																												
USGS	09180500	1950-04-29			12.2	A	11900	A			1100	A	35300	A																												
USGS	09180500	1950-04-30			11.7	A	11700	A			780	A	24600	A																												
USGS	09180500	1950-05-01			12.8	A	10700	A			600	A	17300	A																												
USGS	09180500	1950-05-02			12.0	A	8920	A			262	A	6310	A																												
USGS	09180500	1950-05-03					8610	A			260	A	6040	A																												
USGS	09180500	1950-05-04			12.2	A	10600	A			590	A	16900	A																												
USGS	09180500	1950-05-05			11.7	A	12400	A			1770	A	59300	A																												
USGS	09180500	1950-05-06			10.6	A	11800	A			1660	A	52900	A																												
USGS	09180500	1950-05-07			11.1	A	10500	A			540	A	15300	A																												
USGS	09180500	1950-05-08			11.7	A	8950	A			440	A	10600	A																												
USGS	09180500	1950-05-09					7920	A			160	A	3420	A																												
USGS	09180500	1950-05-10					6690	A			130	A	2350	A																												
USGS	09180500	1950-05-11			12.8	A	6270	A			153	A	2590	A																												
USGS	09180500	1950-05-12			12.8	A	6220	A			150	A	2520	A																												
USGS	09180500	1950-05-13			16.7	A	6620	A			600	A	10700	A																												
USGS	09180500	1950-05-14			15.6	A	7850	A			1140	A	24200	A																												
USGS	09180500	1950-05-15			16.1	A	8610	A			580	A	13500	A																												
USGS	09180500	1950-05-16			16.1	A	11200	A			1180	A	35700	A																												
USGS	09180500	1950-05-17					12600	A			1720	A	58500	A																												
USGS	09180500	1950-05-18			17.2	A	14000	A			1880	A	71100	A																												
USGS	09180500	1950-05-19			18.3	A	15500	A			2150	A	90000	A																												
USGS	09180500	1950-05-20			14.4	A	15700	A			1920	A	81400	A																												
USGS	09180500	1950-05-21			15.0	A	15500	A			1100	A	46000	A																												
USGS	09180500	1950-05-22			15.6	A	16100	A			650	A	28300	A																												
USGS	09180500	1950-05-23			16.5	A	17900	A			1630	A	78800	A																												
USGS	09180500	1950-05-24			13.3	A	19700	A			1520	A	80800	A																												
USGS	09180500	1950-05-25			13.9	A	21300	A			1320	A	75900	A																												
USGS	09180500	1950-05-26			14.4	A	20200	A			1000	A	54500	A																												
USGS	09180500	1950-05-27			10.5	A	17500	A			1110	A	52400	A																												
USGS	09180500	1950-05-28					15100	A			580	A	23600	A																												
USGS	09180500	1950-05-29					14100	A			250	A	9520	A																												
USGS	09180500	1950-05-30					13000	A			250	A	8780	A																												
USGS	09180500	1950-05-31					13000	A			240	A	8420	A																												
USGS	09180500	1950-06-01					15700	A			360	A	15300	A																												
USGS	09180500	1950-06-02			19.4	A	19700	A			1160	A	61700	A																												
USGS	09180500	1950-06-03					22200	A			1700	A	102000	A																												
USGS	09180500	1950-06-04					23300	A			2340	A	147000	A																												
USGS	09180500	1950-06-05			11.1	A	20900	A			1000	A	56400	A																												
USGS	09180500	1950-06-06			15.6	A	18800	A			620	A	31500	A																												
USGS	09180500	1950-06-07			16.1	A	20800	A			860	A	48300	A																												
USGS	09180500	1950-06-08			14.4	A	22800	A			1050	A	64600	A																												
USGS	09180500	1950-06-09			15.0	A	21600	A			540	A	31500	A																												
USGS	09180500	1950-06-10			15.6	A	18800	A			510	A	25900	A																												
USGS	09180500	1950-06-11			17.2	A	18400	A			460	A	22900	A																												
USGS	09180500	1950-06-12			16.7	A	19800	A			650	A	34700	A																												
USGS	09180500	1950-06-13			17.2	A	21900	A			770	A	45500	A																												
USGS	09180500	1950-06-14					23100	A			890	A	55500	A																												
USGS	09180500	1950-06-15			18.9	A	22400	A			700	A	42300	A																												
USGS	09180500	1950-06-16			16.7	A	21900	A			560	A	33100	A																												
USGS	09180500	1950-06-17			17.8	A	21800	A			560	A	33000	A																												
USGS	09180500	1950-06-18			17.8	A	22500	A			300	A	18200	A																												
USGS	09180500	1950-06-19			17.8	A	22000	A			270	A	16000	A																												
USGS	09180500	1950-06-20			21.1	A	19700	A			340	A	18100	A																												
USGS	09180500	1950-06-21			18.3	A	17500	A			210	A	9920	A																												
USGS	09180500	1950-06-22					16800	A			200	A	9070	A																												
USGS	09180500	1950-06-23			18.9	A	17100	A			350	A	16200	A																												
USGS	09180500	1950-06-24			19.4	A	15500	A			340	A	14200	A																												
USGS	09180500	1950-06-25			20.0	A	14300	A			340	A	13100	A																												
USGS	09180500	1950-06-26			20.0	A	14300	A			760	A	29300	A																												
USGS	09180500	1950-06-27			20.0	A	13300	A			820	A	29400	A																												
USGS	09180500	1950-06-28			19.4	A	12300	A			340	A	11300	A																												
USGS	09180500	1950-06-29			21.1	A	11200	A			210	A	6350	A																												
USGS	09180500	1950-06-30			20.5	A	10600	A			80.0	A	2290	A																												
USGS	09180500	1950-07-01					9990	A			70.0	A	1890	A																												
USGS	09180500	1950-07-02			21.1	A	9420	A			59.0	A	1500	A																												
USGS	09180500	1950-07-03			23.3	A	8810	A			120	A	2850	A																												
USGS	09180500	1950-07-04					8190	A			110	A	2430	A																												
USGS	09180500	1950-07-05			21.1	A	7610	A			80.0	A	1640	A																												
USGS	09180500	1950-07-06					7000	A			100	A	1890	A																												
USGS	09180500	1950-07-07			21.7	A	6400	A			130	A	2250	A																												
USGS	09180500	1950-07-08			20.0	A	7850	A			3310	A	75900	A																												
USGS	09180500	1950-07-09			15.0	A	7300	A			1480	A	29200	A																												
USGS	09180500	1950-07-10			21.1	A	7230	A			1260	A	24600	A																												
USGS	09180500	1950-07-11			21.1	A	7430	A			1290	A	25900	A																												
USGS	09180500	1950-07-12					7230	A			1080	A	21100	A																												
USGS	09180500	1950-07-13					7360	A			990	A	19700	A																												
USGS	09180500	1950-07-14					6710	A			760	A	13800	A																												
USGS	09180500	1950-07-15			24.4	A	5990	A			546	A	8830	A																												
USGS	09180500	1950-07-16			24.4	A	5720	A			440	A	6800	A																												
USGS	09180500	1950-07-17					5390	A			300	A	4370	A																												
USGS	09180500	1950-07-18					5080	A			230	A	3160	A																												
USGS	09180500	1950-07-19					4450	A			200	A	2400	A																												
USGS	09180500	1950-07-20			22.2	A	5040	A			229	A	3120	A																												
USGS	09180500	1950-07-21			22.8	A	4740	A			244	A	3120	A																												
USGS	09180500	1950-07-22			23.3	A	4390	A			190	A	2250	A																												
USGS	09180500	1950-07-23			23.9	A	3780	A			117	A	1190	A																												
USGS	09180500	1950-07-24			25.6	A	3340	A			90.0	A	812	A																												
USGS	09180500	1950-07-25			23.9	A	2870	A			61.0	A	473	A																												
USGS	09180500	1950-07-26			24.4	A	2540	A			62.0	A	425	A																												
USGS	09180500	1950-07-27			25.0	A	2390	A			62.0	A	400	A																												
USGS	09180500	1950-07-28					2570	A			90.0	A	625	A																												
USGS	09180500	1950-07-29					2590	A			70.0	A	490	A																												
USGS	09180500	1950-07-30					2760	A			450	A	3350	A																												
USGS	09180500	1950-07-31			21.1	A	2570	A			235	A	1630	A																												
USGS	09180500	1950-08-01					2340	A			210	A	1330	A																												
USGS	09180500	1950-08-02					2070	A			200	A	1120	A																												
USGS	09180500	1950-08-03					1930	A			180	A	938	A																												
USGS	09180500	1950-08-04			22.2	A	2030	A			160	A	877	A																												
USGS	09180500	1950-08-05			22.2	A	2030	A			150	A	822	A																												
USGS	09180500	1950-08-06			22.2	A	2030	A			96.0	A	526	A																												
USGS	09180500	1950-08-07			21.1	A	2060	A			90.0	A	501	A																												
USGS	09180500	1950-08-08					2010	A			100	A	543	A																												
USGS	09180500	1950-08-09					1960	A			90.0	A	476	A																												
USGS	09180500	1950-08-10					1930	A			94.0	A	490	A																												
USGS	09180500	1950-08-11					1930	A			80.0	A	417	A																												
USGS	09180500	1950-08-12					2140	A			90.0	A	520	A																												
USGS	09180500	1950-08-13					2040	A			100	A	551	A																												
USGS	09180500	1950-08-14					1990	A			80.0	A	430	A																												
USGS	09180500	1950-08-15					2010	A			100	A	543	A																												
USGS	09180500	1950-08-16			22.2	A	1750	A			75.0	A	354	A																												
USGS	09180500	1950-08-17					1650	A			100	A	446	A																												
USGS	09180500	1950-08-18					1680	A			80.0	A	363	A																												
USGS	09180500	1950-08-19					1680	A			60.0	A	272	A																												
USGS	09180500	1950-08-20					1540	A			70.0	A	291	A																												
USGS	09180500	1950-08-21					1320	A			50.0	A	178	A																												
USGS	09180500	1950-08-22					1310	A			90.0	A	318	A																												
USGS	09180500	1950-08-23			22.8	A	1240	A			94.0	A	315	A																												
USGS	09180500	1950-08-24					1190	A			80.0	A	257	A																												
USGS	09180500	1950-08-25					1460	A			440	A	1730	A																												
USGS	09180500	1950-08-26					1590	A			550	A	2360	A																												
USGS	09180500	1950-08-27					1540	A			500	A	2080	A																												
USGS	09180500	1950-08-28					1670	A			350	A	1580	A																												
USGS	09180500	1950-08-29					1750	A			160	A	756	A																												
USGS	09180500	1950-08-30					1650	A			110	A	490	A																												
USGS	09180500	1950-08-31					1650	A			139	A	619	A																												
USGS	09180500	1950-09-01					1650	A			110	A	490	A																												
USGS	09180500	1950-09-02					1640	A			90.0	A	399	A																												
USGS	09180500	1950-09-03					1600	A			100	A	432	A																												
USGS	09180500	1950-09-04					1510	A			110	A	448	A																												
USGS	09180500	1950-09-05					1460	A			100	A	394	A																												
USGS	09180500	1950-09-06			23.5	A	1340	A			200	A	724	A																												
USGS	09180500	1950-09-07					1260	A			150	A	510	A																												
USGS	09180500	1950-09-08			23.3	A	1270	A			162	A	555	A																												
USGS	09180500	1950-09-09			21.1	A	1500	A			100	A	405	A																												
USGS	09180500	1950-09-10			21.1	A	1510	A			146	A	595	A																												
USGS	09180500	1950-09-11			21.1	A	1500	A			130	A	526	A																												
USGS	09180500	1950-09-12			20.6	A	1680	A			70.0	A	318	A																												
USGS	09180500	1950-09-13			18.3	A	1750	A			71.0	A	335	A																												
USGS	09180500	1950-09-14			16.1	A	2090	A			170	A	959	A																												
USGS	09180500	1950-09-15			16.0	A	2490	A			180	A	1210	A																												
USGS	09180500	1950-09-16			18.9	A	2570	A			147	A	1020	A																												
USGS	09180500	1950-09-17					2350	A			140	A	888	A																												
USGS	09180500	1950-09-18			16.7	A	2070	A			110	A	615	A																												
USGS	09180500	1950-09-19			17.0	A	3010	A			3920	A	42300	A																												
USGS	09180500	1950-09-20					4250	A			7190	A	85200	A																												
USGS	09180500	1950-09-21					3470	A			3010	A	28200	A																												
USGS	09180500	1950-09-22			20.6	A	3570	A			2800	A	27000	A																												
USGS	09180500	1950-09-23			16.1	A	3550	A			2300	A	22000	A																												
USGS	09180500	1950-09-24			16.7	A	3140	A			650	A	5510	A																												
USGS	09180500	1950-09-25			17.8	A	3170	A			410	A	3510	A																												
USGS	09180500	1950-09-26			17.8	A	3080	A			400	A	3330	A																												
USGS	09180500	1950-09-27			18.3	A	2780	A			383	A	2870	A																												
USGS	09180500	1950-09-28			18.9	A	2760	A			350	A	2610	A																												
USGS	09180500	1950-09-29					2760	A			380	A	2830	A																												
USGS	09180500	1950-09-30					2640	A			340	A	2420	A																												
USGS	09180500	1950-10-01			16.1	A	2350	A			332	A	2110	A																												
USGS	09180500	1950-10-02					2220	A			300	A	1800	A																												
USGS	09180500	1950-10-03					2200	A			270	A	1600	A																												
USGS	09180500	1950-10-04					2400	A			260	A	1680	A																												
USGS	09180500	1950-10-05					2370	A			240	A	1540	A																												
USGS	09180500	1950-10-06					2320	A			210	A	1320	A																												
USGS	09180500	1950-10-07					2300	A			180	A	1120	A																												
USGS	09180500	1950-10-08					2190	A			140	A	828	A																												
USGS	09180500	1950-10-09			14.4	A	2110	A			110	A	627	A																												
USGS	09180500	1950-10-10					2090	A			100	A	564	A																												
USGS	09180500	1950-10-11					1980	A			100	A	535	A																												
USGS	09180500	1950-10-12			13.3	A	1700	A			110	A	505	A																												
